location,Basel,Basel,Basel,Basel,Basel
lat,47.66652,47.66652,47.66652,47.66652,47.66652
lon,7.50000,7.50000,7.50000,7.50000,7.50000
asl,499.774,499.774,499.774,499.774,499.774
variable,Temperature,Sunshine Duration,Precipitation Total,Mean Sea Level Pressure,Wind Gust
unit,°C,min,mm,hPa,km/h
level,2 m elevation corrected,sfc,sfc,MSL,sfc
resolution,hourly,hourly,hourly,hourly,hourly
aggregation,None,None,None,None,None
timestamp,Basel Temperature [2 m elevation corrected],Basel Sunshine Duration,Basel Precipitation Total,Basel Mean Sea Level Pressure [MSL],Basel Wind Gust
20220308T1700,8.765029,58.78788,0.0,1019.3,9.36
20220308T1800,7.105029,60.0,0.0,1020.1,8.64
20220308T1900,5.315029,26.716667,0.0,1021.0,8.28
20220308T2000,4.1250286,0.0,0.0,1021.8,7.92
20220308T2100,3.2050288,0.0,0.0,1022.2,7.92
20220308T2200,2.4450288,0.0,0.0,1022.9,7.92
20220308T2300,1.8550287,0.0,0.0,1023.3,8.28
20220309T0000,1.3450288,0.0,0.0,1023.8,7.92
20220309T0100,0.9350288,0.0,0.0,1023.9,7.92
20220309T0200,0.4250288,0.0,0.0,1024.7,8.64
20220309T0300,1.4750288,0.0,0.0,1024.6,9.0
20220309T0400,2.2350287,0.0,0.0,1025.1,9.36
20220309T0500,2.5450287,0.0,0.0,1025.2,9.72
20220309T0600,1.4050288,0.0,0.0,1025.6,9.36
20220309T0700,1.0250288,6.3333335,0.0,1025.8,9.0
20220309T0800,2.7450287,60.0,0.0,1026.2,7.92
20220309T0900,6.1950293,59.393936,0.0,1025.4,7.92
20220309T1000,9.045029,58.78788,0.0,1025.1,6.12
20220309T1100,10.775029,60.0,0.0,1024.5,5.04
20220309T1200,11.665029,53.939396,0.0,1024.5,3.96
20220309T1300,11.775029,60.0,0.0,1023.7,1.08
20220309T1400,12.325029,60.0,0.0,1022.9,1.8
20220309T1500,12.585029,60.0,0.0,1022.3,3.2399998
20220309T1600,12.545029,60.0,0.0,1022.5,3.96
20220309T1700,12.135029,60.0,0.0,1022.5,5.04
20220309T1800,10.735029,60.0,0.0,1023.2,5.7599998
20220309T1900,8.9950285,28.2,0.0,1023.6,7.5599995
20220309T2000,7.4450293,0.0,0.0,1024.2,8.64
20220309T2100,6.105029,0.0,0.0,1024.9,9.0
20220309T2200,4.655029,0.0,0.0,1025.4,8.28
20220309T2300,3.575029,0.0,0.0,1026.1,7.5599995
20220310T0000,2.6150289,0.0,0.0,1026.1,7.2
20220310T0100,1.8650289,0.0,0.0,1026.3,6.8399997
20220310T0200,1.2250288,0.0,0.0,1026.4,6.8399997
20220310T0300,0.6550288,0.0,0.0,1026.5,7.2
20220310T0400,0.16502881,0.0,0.0,1026.9,6.8399997
20220310T0500,-0.30497122,0.0,0.0,1027.4,7.2
20220310T0600,-0.7149713,0.0,0.0,1027.4,7.2
20220310T0700,-1.0549712,8.3,0.0,1027.6,7.5599995
20220310T0800,1.2650288,60.0,0.0,1027.2,7.2
20220310T0900,5.3750286,60.0,0.0,1026.4,7.2
20220310T1000,8.345029,60.0,0.0,1025.1,7.92
20220310T1100,10.175029,60.0,0.0,1024.6,7.92
20220310T1200,11.535029,60.0,0.0,1023.8,9.36
20220310T1300,12.825029,60.0,0.0,1022.5,10.08
20220310T1400,13.505029,60.0,0.0,1021.4,10.08
20220310T1500,13.835029,60.0,0.0,1020.6,10.440001
20220310T1600,13.815029,60.0,0.0,1021.0,11.159999
20220310T1700,13.235029,60.0,0.0,1020.8,11.5199995
20220310T1800,10.875029,60.0,0.0,1020.6,12.959999
20220310T1900,9.105029,29.666666,0.0,1020.5,13.679999
20220310T2000,7.6650286,0.0,0.0,1020.6,10.440001
20220310T2100,6.4550285,0.0,0.0,1021.4,9.0
20220310T2200,5.185029,0.0,0.0,1021.4,8.28
20220310T2300,3.9650288,0.0,0.0,1021.4,8.28
20220311T0000,3.015029,0.0,0.0,1021.8,8.28
20220311T0100,2.2250288,0.0,0.0,1021.4,7.92
20220311T0200,1.3250288,0.0,0.0,1021.4,8.28
20220311T0300,0.5550288,0.0,0.0,1021.3,8.28
20220311T0400,-0.0749712,0.0,0.0,1021.6,8.28
20220311T0500,-0.53497124,0.0,0.0,1021.6,8.64
20220311T0600,-0.9249711,0.0,0.0,1021.5,8.64
20220311T0700,-1.2349713,10.266666,0.0,1021.9,9.0
20220311T0800,1.6050287,60.0,0.0,1021.3,9.36
20220311T0900,5.925029,60.0,0.0,1019.9,10.440001
20220311T1000,9.265029,60.0,0.0,1019.0,12.959999
20220311T1100,11.575029,60.0,0.0,1018.3,16.199999
20220311T1200,13.255029,60.0,0.0,1017.6,16.56
20220311T1300,14.235029,58.78788,0.0,1015.9,12.24
20220311T1400,15.015029,33.333336,0.0,1015.2,14.04
20220311T1500,15.315029,15.757578,0.0,1014.8,15.4800005
20220311T1600,15.195029,0.0,0.0,1014.8,16.919998
20220311T1700,14.535029,0.0,0.0,1014.8,17.64
20220311T1800,13.275029,0.0,0.0,1014.9,16.199999
20220311T1900,11.015029,0.0,0.0,1015.5,15.84
20220311T2000,9.925029,0.0,0.0,1016.0,11.879999
20220311T2100,8.915029,0.0,0.0,1016.7,10.799999
20220311T2200,8.035028,0.0,0.0,1017.1,9.0
20220311T2300,7.3650284,0.0,0.0,1017.9,7.92
20220312T0000,6.7850285,0.0,0.0,1018.3,6.8399997
20220312T0100,6.855029,0.0,0.0,1018.5,5.7599998
20220312T0200,6.715029,0.0,0.0,1019.0,5.04
20220312T0300,6.6950293,0.0,0.0,1018.9,3.96
20220312T0400,6.5850286,0.0,0.0,1019.5,2.8799999
20220312T0500,6.3350286,0.0,0.0,1019.5,2.52
20220312T0600,6.105029,0.0,0.0,1019.8,3.6
20220312T0700,5.855029,0.0,0.0,1019.9,4.32
20220312T0800,7.5750284,0.0,0.0,1019.9,5.7599998
20220312T0900,9.655029,0.0,0.0,1019.4,7.5599995
20220312T1000,11.215029,0.0,0.0,1019.1,11.159999
20220312T1100,12.065029,0.0,0.0,1018.6,12.959999
20220312T1200,12.915029,0.0,0.0,1018.7,12.959999
20220312T1300,13.685029,0.0,0.0,1017.7,15.119999
20220312T1400,14.015029,0.0,0.0,1017.4,14.04
20220312T1500,14.275029,0.0,0.0,1016.8,13.679999
20220312T1600,14.255029,0.0,0.0,1017.1,12.599999
20220312T1700,13.875029,7.2727275,0.0,1016.6,13.32
20220312T1800,12.905029,3.6363637,0.0,1016.4,12.599999
20220312T1900,11.005029,0.0,0.0,1017.0,15.119999
20220312T2000,9.985029,0.0,0.0,1017.0,14.759999
20220312T2100,9.445029,0.0,0.0,1017.5,11.159999
20220312T2200,8.945029,0.0,0.0,1017.8,9.36
20220312T2300,8.405028,0.0,0.0,1017.7,9.0
20220313T0000,7.885029,0.0,0.0,1017.8,8.64
20220313T0100,7.3750286,0.0,0.0,1017.5,8.28
20220313T0200,6.9450293,0.0,0.0,1017.7,7.5599995
20220313T0300,6.7450285,0.0,0.0,1017.5,6.8399997
20220313T0400,6.565029,0.0,0.0,1018.0,6.4799995
20220313T0500,6.2550287,0.0,0.0,1017.7,6.4799995
20220313T0600,5.9150286,0.0,0.0,1018.4,6.8399997
20220313T0700,5.405029,3.6069026,0.0,1018.4,6.8399997
20220313T0800,7.065029,34.545456,0.0,1018.0,7.2
20220313T0900,9.185029,46.666668,0.0,1017.8,7.92
20220313T1000,11.115029,48.484848,0.0,1016.9,9.36
20220313T1100,12.715029,50.303032,0.0,1016.4,11.5199995
20220313T1200,14.075029,54.545452,0.0,1016.1,14.4
20220313T1300,14.505029,58.78788,0.0,1013.4,15.84
20220313T1400,15.155029,49.696968,0.0,1012.8,17.28
20220313T1500,15.4550295,23.030302,0.0,1013.2,17.28
20220313T1600,15.335029,0.0,0.0,1013.1,15.84
20220313T1700,14.745029,0.0,0.0,1013.3,13.679999
20220313T1800,13.805029,0.0,0.0,1013.9,10.799999
20220313T1900,12.465029,0.0,0.0,1014.7,9.36
20220313T2000,11.915029,0.0,0.0,1015.1,7.2
20220313T2100,11.345029,0.0,0.0,1016.5,8.28
20220313T2200,11.155029,0.0,0.0,1017.6,10.08
20220313T2300,10.245029,0.0,0.0,1019.4,9.36
20220314T0000,9.395029,0.0,0.0,1020.8,9.72
20220314T0100,8.585029,0.0,0.5,1021.9,11.5199995
20220314T0200,8.135029,0.0,0.8,1023.0,13.679999
20220314T0300,7.725029,0.0,0.8,1024.1,15.84
20220314T0400,7.315029,0.0,0.5,1025.2,16.199999
20220314T0500,6.925029,0.0,0.0,1026.0,14.04
20220314T0600,6.1950293,0.0,0.0,1026.9,4.68
20220314T0700,5.5450287,15.131987,0.0,1027.1,4.68
20220314T0800,7.2050285,51.51515,0.0,1027.8,3.6
20220314T0900,8.795029,52.121212,0.0,1028.0,4.68
20220314T1000,10.095029,46.060608,0.0,1028.2,7.5599995
20220314T1100,11.285029,0.0,0.0,1028.4,6.4799995
20220314T1200,11.9550295,0.0,0.0,1028.2,6.12
20220314T1300,13.4550295,60.0,0.0,1028.0,7.5599995
20220314T1400,14.265029,60.0,0.0,1027.4,8.64
20220314T1500,14.765029,59.272728,0.0,1027.4,10.08
20220314T1600,14.845029,49.696968,0.0,1026.9,11.879999
20220314T1700,14.485029,7.878789,0.0,1026.4,13.32
20220314T1800,13.4550295,4.242425,0.0,1026.9,15.119999
20220314T1900,10.885029,0.0,0.0,1027.7,19.8
20220314T2000,9.995029,0.0,0.0,1028.0,20.880001
20220314T2100,9.275029,0.0,0.0,1028.4,16.56
20220314T2200,8.885029,0.0,0.0,1028.4,11.159999
20220314T2300,8.695029,0.0,0.0,1028.6,9.36
20220315T0000,8.375029,0.0,0.0,1028.4,7.2
20220315T0100,8.205029,0.0,0.0,1028.3,6.12
20220315T0200,8.045029,0.0,0.0,1028.7,5.04
20220315T0300,7.855029,0.0,0.0,1028.7,5.7599998
20220315T0400,7.735029,0.0,0.0,1029.1,6.8399997
20220315T0500,7.715029,0.0,0.0,1029.2,8.28
20220315T0600,8.075028,0.0,0.0,1029.8,9.72
20220315T0700,7.6950293,0.0,0.0,1029.8,10.08
20220315T0800,8.005029,0.0,0.5,1029.3,10.08
20220315T0900,9.335029,0.0,0.3,1028.0,12.959999
20220315T1000,11.725029,0.0,0.0,1026.2,17.64
20220315T1100,13.695029,0.0,0.0,1025.4,17.64
20220315T1200,15.415029,0.0,0.0,1023.9,18.72
20220315T1300,15.345029,0.0,0.0,1023.6,28.44
20220315T1400,16.175028,0.0,0.0,1022.7,28.44
20220315T1500,17.40503,0.0,0.0,1022.3,27.359999
20220315T1600,18.335028,0.0,0.0,1021.7,33.839996
20220315T1700,18.765028,13.939394,0.0,1021.0,33.48
20220315T1800,18.015028,16.363636,0.0,1020.6,28.44
20220315T1900,17.335028,0.0,0.0,1021.0,27.0
20220315T2000,16.365028,0.0,0.0,1021.1,22.68
20220315T2100,15.095029,0.0,0.0,1021.7,23.759998
20220315T2200,13.835029,0.0,0.0,1022.1,28.08
20220315T2300,12.765029,0.0,0.0,1022.4,21.24
20220316T0000,11.465029,0.0,0.0,1022.2,3.2399998
20220316T0100,10.295029,0.0,0.0,1022.4,3.2399998
20220316T0200,9.165029,0.0,0.0,1022.6,5.04
20220316T0300,8.215029,0.0,0.0,1022.8,7.2
20220316T0400,7.3650284,0.0,0.0,1023.4,7.5599995
20220316T0500,6.525029,0.0,0.0,1023.8,7.92
20220316T0600,5.685029,0.0,0.0,1024.0,7.92
20220316T0700,5.0450287,20.160404,0.0,1024.4,8.28
20220316T0800,7.525029,60.0,0.0,1023.9,7.5599995
20220316T0900,11.495029,60.0,0.0,1022.5,7.5599995
20220316T1000,15.105029,60.0,0.0,1022.4,7.2
20220316T1100,17.495028,60.0,0.0,1021.9,6.4799995
20220316T1200,19.065027,60.0,0.0,1021.3,11.5199995
20220316T1300,18.675028,60.0,0.0,1020.7,10.08
20220316T1400,19.565027,60.0,0.0,1020.1,10.08
20220316T1500,20.025028,60.0,0.0,1019.2,9.0
20220316T1600,20.125029,60.0,0.0,1019.0,9.72
20220316T1700,19.805029,60.0,0.0,1018.9,10.440001
20220316T1800,17.925028,60.0,0.0,1018.6,12.959999
20220316T1900,15.795029,38.416668,0.0,1018.8,15.4800005
20220316T2000,14.575029,0.0,0.0,1019.4,12.959999
20220316T2100,13.515029,0.0,0.0,1019.8,9.36
20220316T2200,12.435029,0.0,0.0,1019.9,7.2
20220316T2300,11.4550295,0.0,0.0,1020.1,6.8399997
20220317T0000,10.555029,0.0,0.0,1020.2,6.12
20220317T0100,9.795029,0.0,0.0,1020.2,5.3999996
20220317T0200,9.095029,0.0,0.0,1020.6,5.3999996
20220317T0300,8.505029,0.0,0.0,1021.0,5.3999996
20220317T0400,8.005029,0.0,0.0,1021.4,5.3999996
20220317T0500,7.6150284,0.0,0.0,1021.8,5.7599998
20220317T0600,7.1950293,0.0,0.0,1022.3,5.3999996
20220317T0700,6.975029,0.0,0.0,1022.9,5.3999996
20220317T0800,9.835029,0.0,0.0,1022.1,3.96
20220317T0900,13.335029,0.0,0.0,1021.8,2.16
20220317T1000,15.895029,0.0,0.0,1021.8,4.68
20220317T1100,17.655027,0.0,0.0,1021.9,8.64
20220317T1200,18.825027,0.0,0.0,1021.9,11.879999
20220317T1300,17.415028,0.0,0.0,1024.7,16.199999
20220317T1400,16.98503,0.0,0.0,1024.1,16.919998
20220317T1500,17.375029,0.0,0.0,1024.3,16.919998
20220317T1600,16.605028,0.0,0.0,1024.7,21.96
20220317T1700,15.465029,0.0,0.0,1025.3,25.199999
20220317T1800,13.9550295,0.0,0.0,1026.4,25.56
20220317T1900,12.585029,0.0,0.0,1027.8,27.72
20220317T2000,11.175029,0.0,0.1,1028.9,25.199999
20220317T2100,10.265029,0.0,0.2,1030.0,24.84
20220317T2200,9.555029,0.0,0.3,1030.3,24.84
20220317T2300,9.045029,0.0,0.2,1030.9,21.599998
20220318T0000,8.615028,0.0,0.1,1031.6,21.599998
20220318T0100,8.195029,0.0,0.1,1031.2,21.599998
20220318T0200,7.8750286,0.0,0.0,1031.6,25.199999
20220318T0300,7.5450287,0.0,0.0,1031.9,26.28
20220318T0400,7.2050285,0.0,0.0,1032.3,24.119999
20220318T0500,6.9050283,0.0,0.0,1032.5,26.64
20220318T0600,6.6550283,0.0,0.0,1033.0,28.08
20220318T0700,6.5050287,0.0,0.0,1033.5,29.16
20220318T0800,6.9050283,0.0,0.0,1033.8,30.599998
20220318T0900,7.425029,0.0,0.0,1033.8,27.72
20220318T1000,8.395029,0.0,0.0,1033.9,33.48
20220318T1100,9.515029,0.0,0.0,1034.2,33.839996
20220318T1200,10.855029,0.0,0.0,1033.5,34.92
20220318T1300,13.345029,38.78788,0.0,1032.5,42.839996
20220318T1400,13.585029,0.0,0.0,1032.1,43.199997
20220318T1500,14.725029,0.0,0.0,1031.5,41.399998
20220318T1600,15.145029,0.0,0.0,1030.9,42.12
20220318T1700,15.195029,0.0,0.0,1031.0,42.12
20220318T1800,14.515029,0.0,0.0,1031.3,41.760002
20220318T1900,12.295029,19.197641,0.0,1032.2,39.6
20220318T2000,10.755029,0.0,0.0,1032.8,41.399998
20220318T2100,9.7050295,0.0,0.0,1033.4,43.199997
20220318T2200,8.945029,0.0,0.0,1033.7,46.8
20220318T2300,8.235029,0.0,0.0,1033.5,46.8
20220319T0000,7.525029,0.0,0.0,1033.8,38.88
20220319T0100,7.2850285,0.0,0.0,1032.8,39.96
20220319T0200,6.815029,0.0,0.0,1033.1,36.719997
20220319T0300,5.9150286,0.0,0.0,1033.1,34.56
20220319T0400,4.6650286,0.0,0.0,1033.3,32.760002
20220319T0500,2.9650288,0.0,0.0,1033.7,26.64
20220319T0600,1.3050288,0.0,0.0,1034.3,24.48
20220319T0700,0.9550288,26.383333,0.0,1034.8,22.319998
20220319T0800,4.355029,60.0,0.0,1033.3,19.08
20220319T0900,7.025029,56.363636,0.0,1032.5,19.08
20220319T1000,8.915029,43.636364,0.0,1032.2,18.0
20220319T1100,10.555029,49.696968,0.0,1031.4,15.4800005
20220319T1200,12.045029,43.0303,0.0,1031.1,15.4800005
20220319T1300,13.415029,60.0,0.0,1030.7,28.08
20220319T1400,14.245029,60.0,0.0,1029.2,25.56
20220319T1500,14.565029,60.0,0.0,1028.6,22.319998
20220319T1600,14.235029,60.0,0.0,1027.5,19.8
20220319T1700,13.4550295,60.0,0.0,1027.2,18.359999
20220319T1800,11.795029,60.0,0.0,1027.2,16.56
20220319T1900,8.145029,42.75,0.0,1027.4,16.56
20220319T2000,6.5450287,0.0,0.0,1027.6,15.4800005
20220319T2100,5.6550283,0.0,0.0,1027.8,17.28
20220319T2200,4.845029,0.0,0.0,1027.7,16.199999
20220319T2300,4.0850286,0.0,0.0,1028.0,11.5199995
20220320T0000,3.1650288,0.0,0.0,1027.3,16.199999
20220320T0100,2.7050288,0.0,0.0,1027.0,7.5599995
20220320T0200,4.2750287,0.0,0.0,1027.2,7.2
20220320T0300,4.4150286,0.0,0.0,1027.0,8.28
20220320T0400,4.445029,0.0,0.1,1027.4,9.0
20220320T0500,4.435029,0.0,0.2,1027.5,10.08
20220320T0600,4.555029,0.0,0.0,1028.0,11.879999
20220320T0700,4.675029,0.0,0.0,1028.0,11.5199995
20220320T0800,6.7550287,0.0,0.0,1027.8,14.4
20220320T0900,8.175029,0.0,0.0,1027.6,15.119999
20220320T1000,9.565029,0.0,0.0,1027.9,22.319998
20220320T1100,12.215029,30.90909,0.0,1028.2,20.880001
20220320T1200,14.355029,53.939396,0.0,1027.6,19.44
20220320T1300,15.495029,59.393936,0.0,1027.7,16.199999
20220320T1400,16.025028,53.939396,0.0,1027.6,13.32
20220320T1500,16.31503,53.939396,0.0,1027.4,11.159999
20220320T1600,16.285028,53.939396,0.0,1027.2,11.5199995
20220320T1700,15.905029,53.939396,0.0,1027.1,12.599999
20220320T1800,14.495029,60.0,0.0,1027.4,13.32
20220320T1900,11.665029,44.2,0.0,1028.2,15.84
20220320T2000,10.115029,0.0,0.0,1029.0,14.4
20220320T2100,8.875029,0.0,0.0,1030.0,12.24
20220320T2200,7.4050283,0.0,0.0,1030.5,10.440001
20220320T2300,5.9150286,0.0,0.0,1031.0,9.72
20220321T0000,4.405029,0.0,0.0,1031.8,8.64
20220321T0100,2.9150288,0.0,0.0,1032.0,8.28
20220321T0200,1.5450288,0.0,0.0,1032.7,7.5599995
20220321T0300,0.46502876,0.0,0.0,1033.0,7.5599995
20220321T0400,-0.25497127,0.0,0.0,1033.5,7.5599995
20220321T0500,-0.6849711,0.0,0.0,1033.8,7.5599995
20220321T0600,-0.9049711,0.0,0.0,1034.5,7.2
20220321T0700,-0.34497118,30.433332,0.0,1034.8,7.5599995
20220321T0800,3.9450288,60.0,0.0,1034.2,6.4799995
20220321T0900,7.8350286,60.0,0.0,1033.1,5.7599998
20220321T1000,10.975029,60.0,0.0,1032.7,5.04
20220321T1100,13.065029,60.0,0.0,1032.1,6.8399997
20220321T1200,14.4550295,60.0,0.0,1031.3,8.28
20220321T1300,16.055029,60.0,0.0,1030.3,13.679999
20220321T1400,16.545029,53.939396,0.0,1030.1,16.56
20220321T1500,16.765028,53.939396,0.0,1029.2,18.0
20220321T1600,16.555029,53.939396,0.0,1028.9,18.72
20220321T1700,16.055029,53.939396,0.0,1029.0,18.0
20220321T1800,15.215029,57.575756,0.0,1029.4,14.04
20220321T1900,12.395029,45.65,0.0,1029.6,14.759999
20220321T2000,11.005029,0.0,0.0,1030.1,12.24
20220321T2100,9.895029,0.0,0.0,1031.0,7.5599995
20220321T2200,8.585029,0.0,0.0,1031.3,6.12
20220321T2300,7.185029,0.0,0.0,1031.7,6.4799995
20220322T0000,5.775029,0.0,0.0,1032.0,6.4799995
20220322T0100,4.4150286,0.0,0.0,1032.0,7.2
20220322T0200,2.9850287,0.0,0.0,1032.3,7.2
20220322T0300,1.9350288,0.0,0.0,1032.8,7.5599995
20220322T0400,1.0850288,0.0,0.0,1033.7,7.2
20220322T0500,0.23502874,0.0,0.0,1033.6,7.2
20220322T0600,-0.4349712,0.0,0.0,1034.2,7.5599995
20220322T0700,0.07502878,32.466667,0.0,1034.3,7.5599995
20220322T0800,4.2950287,60.0,0.0,1033.5,6.4799995
20220322T0900,8.415029,60.0,0.0,1032.2,5.3999996
20220322T1000,11.555029,60.0,0.0,1031.5,3.6
20220322T1100,13.495029,60.0,0.0,1031.1,2.8799999
20220322T1200,14.645029,60.0,0.0,1030.9,2.8799999
20220322T1300,15.595029,60.0,0.0,1030.1,4.68
20220322T1400,16.275028,60.0,0.0,1030.0,5.7599998
20220322T1500,16.525028,60.0,0.0,1029.3,6.12
20220322T1600,16.465029,60.0,0.0,1029.0,7.2
20220322T1700,16.085028,60.0,0.0,1028.9,7.5599995
20220322T1800,14.855029,60.0,0.0,1028.9,6.4799995
20220322T1900,13.515029,47.083332,0.0,1029.4,6.4799995
20220322T2000,12.305029,0.0,0.0,1029.7,5.7599998
20220322T2100,11.055029,0.0,0.0,1030.3,5.04
20220322T2200,9.715029,0.0,0.0,1030.7,4.32
20220322T2300,8.345029,0.0,0.0,1031.4,4.32
20220323T0000,6.685029,0.0,0.0,1031.5,4.32
20220323T0100,5.0850286,0.0,0.0,1031.6,4.32
20220323T0200,3.5250287,0.0,0.0,1032.1,3.96
20220323T0300,2.3350286,0.0,0.0,1032.2,4.32
20220323T0400,1.4650288,0.0,0.0,1033.0,4.32
20220323T0500,0.8550288,0.0,0.0,1033.6,4.68
20220323T0600,0.23502874,0.0,0.0,1033.8,5.04
20220323T0700,0.7250288,34.5,0.0,1034.0,5.3999996
20220323T0800,4.935029,60.0,0.0,1033.1,3.6
20220323T0900,9.265029,60.0,0.0,1032.0,5.04
20220323T1000,12.495029,60.0,0.0,1031.2,6.4799995
20220323T1100,14.385029,60.0,0.0,1030.6,8.28
20220323T1200,15.515029,60.0,0.0,1029.9,10.440001
20220323T1300,16.555029,60.0,0.0,1028.6,10.08
20220323T1400,17.225029,60.0,0.0,1028.3,10.08
20220323T1500,17.555029,60.0,0.0,1027.9,9.72
20220323T1600,17.565027,60.0,0.0,1028.0,9.36
20220323T1700,17.15503,60.0,0.0,1027.1,9.0
20220323T1800,15.995029,60.0,0.0,1027.6,6.8399997
20220323T1900,14.765029,48.5,0.0,1027.6,7.2
20220323T2000,13.505029,0.0,0.0,1028.2,6.8399997
20220323T2100,12.355029,0.0,0.0,1028.4,6.12
20220323T2200,11.215029,0.0,0.0,1028.8,4.68
20220323T2300,10.225029,0.0,0.0,1029.4,3.96
20220324T0000,9.025029,0.0,0.0,1028.9,2.8799999
20220324T0100,7.885029,0.0,0.0,1028.9,2.52
20220324T0200,6.645029,0.0,0.0,1029.2,2.52
20220324T0300,5.155029,0.0,0.0,1029.3,3.96
20220324T0400,3.9050288,0.0,0.0,1029.7,3.2399998
20220324T0500,2.8450289,0.0,0.0,1030.4,3.6
20220324T0600,2.075029,0.0,0.0,1030.6,3.96
20220324T0700,2.4450288,36.533333,0.0,1030.9,4.68
20220324T0800,6.275029,60.0,0.0,1030.2,4.68
20220324T0900,10.485029,60.0,0.0,1028.8,5.04
20220324T1000,13.445029,60.0,0.0,1028.0,5.7599998
20220324T1100,15.325029,60.0,0.0,1027.2,7.92
20220324T1200,16.605028,60.0,0.0,1027.2,6.8399997
20220324T1300,17.935028,60.0,0.0,1026.1,9.0
20220324T1400,18.625029,53.939396,0.0,1025.9,8.64
20220324T1500,18.735027,53.939396,0.0,1025.1,7.2
20220324T1600,18.715029,60.0,0.0,1024.7,6.4799995
20220324T1700,18.235027,53.939396,0.0,1024.1,6.8399997
20220324T1800,17.025028,60.0,0.0,1024.2,5.3999996
20220324T1900,15.275029,49.933334,0.0,1024.5,10.440001
20220324T2000,14.085029,0.0,0.0,1024.7,10.08
20220324T2100,13.085029,0.0,0.0,1025.4,10.08
20220324T2200,11.885029,0.0,0.0,1026.2,9.0
20220324T2300,10.755029,0.0,0.0,1026.3,7.92
20220325T0000,9.615029,0.0,0.0,1026.6,6.12
20220325T0100,8.605029,0.0,0.0,1026.0,5.3999996
20220325T0200,7.6250286,0.0,0.0,1026.4,4.32
20220325T0300,6.8350286,0.0,0.0,1026.7,3.96
20220325T0400,5.985029,0.0,0.0,1027.1,3.96
20220325T0500,5.175029,0.0,0.0,1027.3,3.96
20220325T0600,4.265029,0.0,0.0,1027.6,3.96
20220325T0700,4.0450287,38.583332,0.0,1028.2,4.32
20220325T0800,7.5850286,60.0,0.0,1027.5,4.68
20220325T0900,11.245029,60.0,0.0,1026.3,7.92
20220325T1000,14.185029,60.0,0.0,1025.8,9.36
20220325T1100,16.015028,60.0,0.0,1025.5,11.5199995
20220325T1200,17.295029,60.0,0.0,1025.2,12.24
20220325T1300,18.215029,53.939396,0.0,1025.0,12.599999
20220325T1400,18.665028,53.939396,0.0,1024.3,13.679999
20220325T1500,18.745028,53.939396,0.0,1024.1,14.04
20220325T1600,18.465029,53.939396,0.0,1023.6,12.959999
20220325T1700,17.885029,53.939396,0.0,1023.0,13.679999
20220325T1800,16.605028,53.939396,0.0,1023.3,11.879999
20220325T1900,13.965029,51.366665,0.0,1023.5,20.519999
20220325T2000,12.695029,0.0,0.0,1024.2,21.24
20220325T2100,11.325029,0.0,0.0,1024.8,20.16
20220325T2200,10.015029,0.0,0.0,1025.1,24.48
20220325T2300,9.065029,0.0,0.0,1025.3,21.24
20220326T0000,8.155028,0.0,0.0,1025.3,23.759998
20220326T0100,7.3650284,0.0,0.0,1025.5,22.68
20220326T0200,6.525029,0.0,0.0,1025.9,23.039999
20220326T0300,5.595029,0.0,0.0,1025.9,10.440001
20220326T0400,4.7050285,0.0,0.0,1026.7,9.36
20220326T0500,3.6750288,0.0,0.0,1027.0,9.36
20220326T0600,2.7450287,0.0,0.0,1027.3,8.64
20220326T0700,3.1150289,40.616665,0.0,1028.0,10.799999
20220326T0800,7.145029,60.0,0.0,1027.3,16.199999
20220326T0900,10.765029,60.0,0.0,1026.6,21.24
20220326T1000,13.945029,60.0,0.0,1026.0,18.72
20220326T1100,16.115028,60.0,0.0,1025.5,16.919998
20220326T1200,17.715029,60.0,0.0,1025.3,19.8
20220326T1300,17.915028,60.0,0.0,1024.7,22.319998
20220326T1400,18.785028,60.0,0.0,1024.8,22.319998
20220326T1500,19.145027,60.0,0.0,1023.9,21.96
20220326T1600,19.125029,60.0,0.0,1023.6,21.599998
20220326T1700,18.705029,60.0,0.0,1023.7,20.16
20220326T1800,17.255028,60.0,0.0,1024.1,19.8
20220326T1900,13.615029,52.8,0.0,1024.9,23.759998
20220326T2000,11.965029,0.0,0.0,1025.5,16.56
20220326T2100,10.555029,0.0,0.0,1026.5,19.44
20220326T2200,9.155028,0.0,0.0,1027.2,24.119999
20220326T2300,7.8250284,0.0,0.0,1027.4,24.48
20220327T0000,6.565029,0.0,0.0,1027.8,28.44
20220327T0100,5.465029,0.0,0.0,1028.0,27.0
20220327T0200,4.405029,0.0,0.0,1028.5,24.84
20220327T0300,3.4150288,0.0,0.0,1028.6,9.36
20220327T0400,2.3450289,0.0,0.0,1029.3,7.92
20220327T0500,1.4950287,0.0,0.0,1028.9,7.5599995
20220327T0600,0.9250288,0.0,0.0,1029.7,7.2
20220327T0700,1.6450288,42.65,0.0,1029.9,7.2
20220327T0800,6.3350286,60.0,0.0,1029.0,5.7599998
20220327T0900,10.265029,60.0,0.0,1028.3,6.12
20220327T1000,13.425029,60.0,0.0,1027.7,6.12
20220327T1100,15.575029,60.0,0.0,1027.0,6.4799995
20220327T1200,17.265028,60.0,0.0,1026.2,6.4799995
20220327T1300,17.845028,60.0,0.0,1026.4,7.2
20220327T1400,18.775028,60.0,0.0,1026.0,7.2
20220327T1500,19.265028,60.0,0.0,1025.7,7.2
